"NO","Temp","RH","TIME","File","Tipo_Sensor"
4474,24,71.9,2018-01-12 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4475,23.7,73.2,2018-01-12 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4476,23.2,74,2018-01-12 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4477,23.1,73.6,2018-01-12 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4478,23,74.4,2018-01-12 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4479,22.8,75.2,2018-01-12 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4480,23.3,73.7,2018-01-12 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4481,27.6,59.3,2018-01-12 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4482,28.1,58.4,2018-01-12 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4483,29.1,53.9,2018-01-12 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4484,29.5,51.6,2018-01-12 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4485,29.4,48.4,2018-01-12 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4486,29.6,47.5,2018-01-12 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4487,30.7,40.8,2018-01-12 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4488,30.1,40.9,2018-01-12 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4489,30.4,44.1,2018-01-12 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4490,30.3,42.1,2018-01-12 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4491,29.1,46.5,2018-01-12 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4492,28.3,51.1,2018-01-12 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4493,27.6,52.4,2018-01-12 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4494,26.8,54.9,2018-01-12 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4495,26.4,56.1,2018-01-12 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4496,26.1,58.6,2018-01-12 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4497,25.3,62.5,2018-01-13 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4498,24.8,65.8,2018-01-13 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4499,24.5,68.9,2018-01-13 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4500,24.2,69.5,2018-01-13 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4501,23.8,71.2,2018-01-13 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4502,23.7,72.9,2018-01-13 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4503,23.3,74.5,2018-01-13 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4504,24.2,74.1,2018-01-13 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4505,27.9,60.7,2018-01-13 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4506,29.3,58.2,2018-01-13 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4507,29.5,56.7,2018-01-13 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4508,29.6,56,2018-01-13 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4509,30.7,49.7,2018-01-13 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4510,30.5,48.1,2018-01-13 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4511,30.6,47.7,2018-01-13 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4512,29.2,59.1,2018-01-13 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4513,25.5,77.6,2018-01-13 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4514,25,81.9,2018-01-13 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4515,24.7,81.1,2018-01-13 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4516,24.6,78.9,2018-01-13 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4517,24.8,80.8,2018-01-13 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4518,24.7,80.2,2018-01-13 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4519,24.6,82.1,2018-01-13 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4520,24.4,82.8,2018-01-13 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4521,24.3,82.2,2018-01-14 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4522,24.1,81.6,2018-01-14 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4523,24,82,2018-01-14 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4524,23.5,83.1,2018-01-14 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4525,23.5,82.1,2018-01-14 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4526,23.2,82.4,2018-01-14 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4527,23.4,82.3,2018-01-14 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4528,23.8,82.9,2018-01-14 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4529,24,88.1,2018-01-14 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4530,24.8,84.2,2018-01-14 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4531,25.1,79.1,2018-01-14 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4532,27.3,70.2,2018-01-14 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4533,28.5,59.9,2018-01-14 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4534,29.1,55,2018-01-14 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4535,29.8,52.2,2018-01-14 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4536,30,48.1,2018-01-14 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4537,30.2,43,2018-01-14 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4538,30.4,41.3,2018-01-14 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4539,29.3,56.9,2018-01-14 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4540,28.2,63,2018-01-14 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4541,26.9,61.6,2018-01-14 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4542,26.1,64.3,2018-01-14 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4543,25.7,65,2018-01-14 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4544,25.4,66.3,2018-01-14 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4545,25.3,67.7,2018-01-15 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4546,25,66.4,2018-01-15 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4547,24.5,67.6,2018-01-15 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4548,24.5,69.3,2018-01-15 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4549,24.7,69.3,2018-01-15 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4550,24,82.9,2018-01-15 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4551,23.7,83.9,2018-01-15 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4552,24.2,86.1,2018-01-15 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4553,26,76,2018-01-15 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4554,26.6,67.3,2018-01-15 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4555,27.8,59.9,2018-01-15 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4556,28.9,54.2,2018-01-15 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4557,30,46.9,2018-01-15 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4558,30.6,39.7,2018-01-15 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4559,30.7,36.1,2018-01-15 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4560,30.9,32.7,2018-01-15 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4561,30.7,32.5,2018-01-15 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4562,30.6,31.5,2018-01-15 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4563,30.3,32.5,2018-01-15 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4564,28.8,40,2018-01-15 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4565,27.1,42.8,2018-01-15 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4566,26.1,45.3,2018-01-15 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4567,25.1,49,2018-01-15 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4568,24.2,52.8,2018-01-15 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4569,23.9,53.5,2018-01-16 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4570,23.7,53.8,2018-01-16 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4571,23.6,55.6,2018-01-16 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4572,23.5,57.4,2018-01-16 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4573,23.5,55.8,2018-01-16 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4574,23.4,58.4,2018-01-16 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4575,23.1,62.6,2018-01-16 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4576,23.7,68.7,2018-01-16 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4577,27.1,59.6,2018-01-16 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4578,28.3,52.7,2018-01-16 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4579,29.1,47.2,2018-01-16 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4580,29.9,45.6,2018-01-16 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4581,30.2,40.7,2018-01-16 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4582,30.3,40.1,2018-01-16 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4583,30.4,39.8,2018-01-16 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4584,30.4,37.2,2018-01-16 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4585,30.3,34.8,2018-01-16 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4586,30.5,33.1,2018-01-16 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4587,30,32.8,2018-01-16 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4588,28.4,39.8,2018-01-16 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4589,27,42.1,2018-01-16 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4590,26.3,46.3,2018-01-16 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4591,25.9,47.9,2018-01-16 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4592,26.1,48.4,2018-01-16 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4593,25.6,48.7,2018-01-17 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4594,25.1,51,2018-01-17 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4595,24.7,52,2018-01-17 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4596,23.9,54.1,2018-01-17 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4597,23.5,57.5,2018-01-17 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4598,24.1,55.6,2018-01-17 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4599,24.2,56.8,2018-01-17 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4600,24.2,58.3,2018-01-17 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4601,27.9,49.4,2018-01-17 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4602,28.3,48.9,2018-01-17 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4603,29.2,46,2018-01-17 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4604,29.8,42.9,2018-01-17 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4605,30.5,40.9,2018-01-17 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4606,30.8,38,2018-01-17 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4607,30.9,35.7,2018-01-17 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4608,31,34.8,2018-01-17 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4609,30.8,37.3,2018-01-17 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4610,30.5,35.7,2018-01-17 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4611,30,36.7,2018-01-17 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4612,28.6,41.7,2018-01-17 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4613,28.2,43.2,2018-01-17 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4614,27.4,46.5,2018-01-17 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4615,26.8,46.5,2018-01-17 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4616,26.2,47.9,2018-01-17 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4617,25.8,50.3,2018-01-18 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4618,25.9,51.7,2018-01-18 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4619,25.3,54.3,2018-01-18 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4620,24.8,54.1,2018-01-18 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4621,25.1,58.5,2018-01-18 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4622,25.6,62,2018-01-18 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4623,25.5,62.8,2018-01-18 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4624,25.6,61.9,2018-01-18 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4625,27.2,57.6,2018-01-18 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4626,28,55,2018-01-18 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4627,29.2,49.7,2018-01-18 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4628,30,46.6,2018-01-18 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4629,30.8,44.4,2018-01-18 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4630,30.9,41,2018-01-18 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4631,30.6,40.7,2018-01-18 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4632,31.1,38.5,2018-01-18 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4633,31.1,37.9,2018-01-18 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4634,30.4,39.4,2018-01-18 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4635,30,37.5,2018-01-18 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4636,28.5,42.3,2018-01-18 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4637,27.3,46.1,2018-01-18 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4638,26.8,48.4,2018-01-18 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4639,26.1,50.4,2018-01-18 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4640,25.3,52.2,2018-01-18 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4641,24.7,52.5,2018-01-19 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4642,24.2,53.5,2018-01-19 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4643,24.2,54.3,2018-01-19 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4644,24.1,56.1,2018-01-19 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4645,23.9,58.5,2018-01-19 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4646,23.7,59.6,2018-01-19 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4647,23.4,64.9,2018-01-19 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4648,24.8,66.1,2018-01-19 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4649,26.2,63.9,2018-01-19 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4650,27.5,59.4,2018-01-19 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4651,29.3,51.6,2018-01-19 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4652,29.2,50,2018-01-19 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4653,29.6,48.5,2018-01-19 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4654,30.7,43.6,2018-01-19 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4655,30.7,43.6,2018-01-19 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4656,31,42.2,2018-01-19 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4657,30.6,42.6,2018-01-19 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4658,30.4,42.8,2018-01-19 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4659,29.9,43.8,2018-01-19 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4660,29,44.9,2018-01-19 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4661,27.8,49,2018-01-19 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4662,27.2,50.6,2018-01-19 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4663,26.5,52.3,2018-01-19 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4664,25.7,53.9,2018-01-19 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4665,25.4,55.4,2018-01-20 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4666,26.9,56.2,2018-01-20 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4667,26.6,59.5,2018-01-20 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4668,26,61.4,2018-01-20 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4669,25.4,62.9,2018-01-20 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4670,24.5,65.5,2018-01-20 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4671,24.4,66.2,2018-01-20 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4672,24.8,68.8,2018-01-20 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4673,27.5,63.4,2018-01-20 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4674,28.2,59.9,2018-01-20 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4675,28.4,58,2018-01-20 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4676,29,54.5,2018-01-20 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4677,29.1,55,2018-01-20 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4678,29.9,49.3,2018-01-20 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4679,30.5,45.9,2018-01-20 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4680,30.6,41.3,2018-01-20 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4681,30.5,39.8,2018-01-20 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4682,30.2,41.2,2018-01-20 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4683,29.7,43.5,2018-01-20 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4684,28.6,48,2018-01-20 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4685,27.7,49.3,2018-01-20 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4686,26.8,50.8,2018-01-20 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4687,26.3,52.4,2018-01-20 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4688,26.2,53.2,2018-01-20 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4689,26.3,54.5,2018-01-21 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4690,26.2,54.5,2018-01-21 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4691,26.1,55.2,2018-01-21 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4692,24.9,58.1,2018-01-21 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4693,24.9,59.8,2018-01-21 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4694,24.7,60.3,2018-01-21 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4695,24.2,62.5,2018-01-21 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4696,24.7,62.8,2018-01-21 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4697,28.5,53.2,2018-01-21 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4698,29.4,49.5,2018-01-21 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4699,30.4,47,2018-01-21 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4700,31.4,43.6,2018-01-21 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4701,31.8,39.9,2018-01-21 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4702,32.1,38.7,2018-01-21 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4703,32.2,36,2018-01-21 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4704,32,34.3,2018-01-21 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4705,31.6,28.7,2018-01-21 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4706,31.2,26.8,2018-01-21 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4707,30.8,26.4,2018-01-21 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4708,29.9,30.3,2018-01-21 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4709,29.4,35.5,2018-01-21 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4710,29.1,36.7,2018-01-21 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4711,28.7,41.4,2018-01-21 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4712,28.5,42.8,2018-01-21 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4713,28.2,42.8,2018-01-22 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4714,27.7,46,2018-01-22 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4715,26.8,49,2018-01-22 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4716,26,52,2018-01-22 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4717,25.3,54.3,2018-01-22 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4718,25.4,54.5,2018-01-22 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4719,25.6,54.8,2018-01-22 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4720,25.5,59,2018-01-22 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4721,30.1,47.4,2018-01-22 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4722,30.1,47.6,2018-01-22 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4723,31,44.7,2018-01-22 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4724,31.7,43,2018-01-22 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4725,32.3,40.3,2018-01-22 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4726,31.7,39.3,2018-01-22 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4727,32.6,35.6,2018-01-22 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4728,32.2,36.1,2018-01-22 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4729,32.2,34.3,2018-01-22 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4730,31.9,33.8,2018-01-22 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4731,31.2,35.8,2018-01-22 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4732,30,37.8,2018-01-22 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4733,29,42.9,2018-01-22 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
